location_id,Year,Month,crime_count,weekday,weekend,morning,afternoon,evening,night,holiday_num,num_days,morning_rate,afternoon_rate,evening_rate,night_rate,sin_month,cos_month,time_id,crime_pct_change
2,2020,12,216,156,60,71,57,53,35,1,31,0.3287037037037037,0.2638888888888889,0.24537037037037038,0.16203703703703703,-0.5,0.8660254037844384,24252,-0.031390135
2,2021,1,273,188,85,69,77,61,66,2,31,0.25274725274725274,0.28205128205128205,0.22344322344322345,0.24175824175824176,0,1,24253,0.26388888888888884
2,2021,2,219,159,60,51,59,59,50,1,28,0.2328767123287671,0.2694063926940639,0.2694063926940639,0.228310502283105,0.49999999999999994,0.8660254037844387,24254,-0.197802198
2,2021,3,272,205,67,93,70,45,64,0,31,0.34191176470588236,0.25735294117647056,0.16544117647058823,0.23529411764705882,0.8660254037844386,0.5000000000000001,24255,0.24200913242009126
2,2021,4,278,222,56,83,73,55,67,0,30,0.29856115107913667,0.26258992805755393,0.19784172661870503,0.24100719424460432,1,6.123233995736766e-17,24256,0.022058823529411686
2,2021,5,253,186,67,65,93,38,57,1,31,0.25691699604743085,0.3675889328063241,0.15019762845849802,0.22529644268774704,0.8660254037844387,-0.5,24257,-0.089928058
2,2021,6,346,255,91,87,110,79,70,1,30,0.2514450867052023,0.3179190751445087,0.22832369942196531,0.2023121387283237,0.49999999999999994,-0.866025404,24258,0.3675889328063242
2,2021,7,373,271,102,93,112,87,81,1,31,0.24932975871313673,0.3002680965147453,0.23324396782841822,0.21715817694369974,1.2246467991473532e-16,-1,24259,0.07803468208092479
2,2021,8,346,256,90,82,96,83,85,0,31,0.23699421965317918,0.2774566473988439,0.2398843930635838,0.24566473988439305,-0.5,-0.866025404,24260,-0.072386059
2,2021,9,402,296,106,103,123,72,104,1,30,0.2562189054726368,0.30597014925373134,0.1791044776119403,0.25870646766169153,-0.866025404,-0.5,24261,0.16184971098265888
2,2021,10,377,267,110,97,115,76,89,1,31,0.2572944297082228,0.3050397877984085,0.20159151193633953,0.23607427055702918,-1,-1.84E-16,24262,-0.062189055
2,2021,11,317,236,81,72,105,66,74,2,30,0.22712933753943218,0.3312302839116719,0.2082018927444795,0.2334384858044164,-0.866025404,0.5000000000000001,24263,-0.159151194
2,2021,12,338,240,98,76,97,82,83,2,31,0.22485207100591717,0.2869822485207101,0.24260355029585798,0.2455621301775148,-0.5,0.8660254037844384,24264,0.06624605678233442
2,2022,1,308,211,97,60,98,80,70,1,31,0.19480519480519481,0.3181818181818182,0.2597402597402597,0.22727272727272727,0,1,24265,-0.088757396
2,2022,2,354,254,100,86,118,77,73,1,28,0.24293785310734464,0.3333333333333333,0.2175141242937853,0.2062146892655367,0.49999999999999994,0.8660254037844387,24266,0.14935064935064934
2,2022,3,397,312,85,120,115,73,89,0,31,0.3022670025188917,0.28967254408060455,0.18387909319899245,0.22418136020151133,0.8660254037844386,0.5000000000000001,24267,0.12146892655367236
2,2022,4,402,291,111,102,112,89,99,0,30,0.2537313432835821,0.27860696517412936,0.22139303482587064,0.2462686567164179,1,6.123233995736766e-17,24268,0.012594458438287104
2,2022,5,423,302,121,103,145,74,101,1,31,0.24349881796690306,0.34278959810874704,0.17494089834515367,0.23877068557919623,0.8660254037844387,-0.5,24269,0.052238805970149294
2,2022,6,424,324,100,105,134,94,91,1,30,0.24764150943396226,0.3160377358490566,0.22169811320754718,0.21462264150943397,0.49999999999999994,-0.866025404,24270,0.0023640661938533203
2,2022,7,398,273,125,87,124,71,116,1,31,0.2185929648241206,0.31155778894472363,0.17839195979899497,0.2914572864321608,1.2246467991473532e-16,-1,24271,-0.061320755
2,2022,8,431,320,111,114,142,74,101,0,31,0.26450116009280744,0.3294663573085847,0.1716937354988399,0.23433874709976799,-0.5,-0.866025404,24272,0.08291457286432169
2,2022,9,408,308,100,88,138,86,96,1,30,0.21568627450980393,0.3382352941176471,0.2107843137254902,0.23529411764705882,-0.866025404,-0.5,24273,-0.053364269
2,2022,10,418,300,118,105,141,83,89,1,31,0.2511961722488038,0.3373205741626794,0.19856459330143542,0.21291866028708134,-1,-1.84E-16,24274,0.02450980392156854
2,2022,11,373,268,105,93,109,77,94,2,30,0.24932975871313673,0.29222520107238603,0.2064343163538874,0.2520107238605898,-0.866025404,0.5000000000000001,24275,-0.107655502
2,2022,12,342,255,87,73,109,75,85,1,31,0.2134502923976608,0.31871345029239767,0.21929824561403508,0.24853801169590642,-0.5,0.8660254037844384,24276,-0.08310992
2,2023,1,400,290,110,80,129,100,91,2,31,0.2,0.3225,0.25,0.2275,0,1,24277,0.16959064327485374
2,2023,2,476,369,107,148,150,77,101,1,28,0.31092436974789917,0.31512605042016806,0.16176470588235295,0.21218487394957983,0.49999999999999994,0.8660254037844387,24278,0.18999999999999995
2,2023,3,504,405,99,115,158,129,102,0,31,0.22817460317460317,0.3134920634920635,0.25595238095238093,0.20238095238095238,0.8660254037844386,0.5000000000000001,24279,0.05882352941176472
2,2023,4,454,316,138,136,122,110,86,0,30,0.29955947136563876,0.2687224669603524,0.2422907488986784,0.1894273127753304,1,6.123233995736766e-17,24280,-0.099206349
2,2023,5,468,365,103,119,147,106,96,1,31,0.25427350427350426,0.3141025641025641,0.2264957264957265,0.20512820512820512,0.8660254037844387,-0.5,24281,0.03083700440528636
2,2023,6,435,338,97,127,141,75,92,1,30,0.29195402298850576,0.32413793103448274,0.1724137931034483,0.21149425287356322,0.49999999999999994,-0.866025404,24282,-0.070512821
2,2023,7,393,277,116,95,130,77,91,1,31,0.24173027989821882,0.33078880407124683,0.19592875318066158,0.23155216284987276,1.2246467991473532e-16,-1,24283,-0.096551724
2,2023,8,429,323,106,121,129,83,96,0,31,0.28205128205128205,0.3006993006993007,0.19347319347319347,0.22377622377622378,-0.5,-0.866025404,24284,0.09160305343511443
2,2023,9,483,374,109,150,162,90,81,1,30,0.3105590062111801,0.33540372670807456,0.18633540372670807,0.16770186335403728,-0.866025404,-0.5,24285,0.12587412587412583
2,2023,10,478,361,117,131,161,95,91,1,31,0.27405857740585776,0.3368200836820084,0.19874476987447698,0.1903765690376569,-1,-1.84E-16,24286,-0.010351967
2,2023,11,440,323,117,94,169,94,83,2,30,0.21363636363636362,0.3840909090909091,0.21363636363636362,0.18863636363636363,-0.866025404,0.5000000000000001,24287,-0.079497908
2,2023,12,381,261,120,95,137,78,71,1,31,0.24934383202099739,0.35958005249343833,0.2047244094488189,0.18635170603674542,-0.5,0.8660254037844384,24288,-0.134090909
2,2024,1,397,303,94,97,144,80,76,2,31,0.24433249370277077,0.36272040302267,0.20151133501259447,0.19143576826196473,0,1,24289,0.04199475065616798
2,2024,2,437,336,101,96,154,91,96,1,29,0.21967963386727687,0.3524027459954233,0.20823798627002288,0.21967963386727687,0.49999999999999994,0.8660254037844387,24290,0.10075566750629728
2,2024,3,487,361,126,104,176,105,102,0,31,0.2135523613963039,0.3613963039014374,0.21560574948665298,0.20944558521560575,0.8660254037844386,0.5000000000000001,24291,0.11441647597254012
2,2024,4,445,332,113,105,147,94,99,0,30,0.23595505617977527,0.3303370786516854,0.21123595505617979,0.22247191011235956,1,6.123233995736766e-17,24292,-0.0862423
2,2024,5,545,412,133,137,182,126,100,1,31,0.25137614678899084,0.3339449541284404,0.23119266055045873,0.1834862385321101,0.8660254037844387,-0.5,24293,0.2247191011235956
2,2024,6,512,349,163,118,168,103,123,1,30,0.23046875,0.328125,0.201171875,0.240234375,0.49999999999999994,-0.866025404,24294,-0.060550459
2,2024,7,495,356,139,112,137,115,131,1,31,0.22626262626262628,0.2767676767676768,0.23232323232323232,0.26464646464646463,1.2246467991473532e-16,-1,24295,-0.033203125
2,2024,8,541,402,139,121,175,125,120,0,31,0.22365988909426987,0.3234750462107209,0.23105360443622922,0.22181146025878004,-0.5,-0.866025404,24296,0.09292929292929286
2,2024,9,503,384,119,111,158,131,103,1,30,0.220675944333996,0.31411530815109345,0.26043737574552683,0.2047713717693837,-0.866025404,-0.5,24297,-0.070240296
2,2024,10,482,368,114,126,151,121,84,1,31,0.26141078838174275,0.3132780082987552,0.25103734439834025,0.17427385892116182,-1,-1.84E-16,24298,-0.041749503
2,2024,11,428,309,119,106,147,107,68,2,30,0.24766355140186916,0.34345794392523366,0.25,0.1588785046728972,-0.866025404,0.5000000000000001,24299,-0.112033195
2,2024,12,431,326,105,101,140,116,74,1,31,0.23433874709976799,0.3248259860788863,0.2691415313225058,0.1716937354988399,-0.5,0.8660254037844384,24300,0.007009345794392496
4,2018,1,18,15,3,0,9,8,1,2,31,0,0.5,0.4444444444444444,0.05555555555555555,0,1,24217,-0.4
4,2018,2,29,18,11,2,6,16,5,1,28,0.06896551724137931,0.20689655172413793,0.5517241379310345,0.1724137931034483,0.49999999999999994,0.8660254037844387,24218,0.6111111111111112
4,2018,3,23,15,8,3,9,10,1,0,31,0.13043478260869565,0.391304347826087,0.43478260869565216,0.043478260869565216,0.8660254037844386,0.5000000000000001,24219,-0.206896552
4,2018,4,26,19,7,3,12,7,4,0,30,0.11538461538461539,0.46153846153846156,0.2692307692307692,0.15384615384615385,1,6.123233995736766e-17,24220,0.13043478260869557
