Year,Month,location_id,crime_count,weekday,weekend,morning,afternoon,evening,night,holiday_num,num_days,morning_rate,afternoon_rate,evening_rate,night_rate,sin_month,cos_month,time_id,crime_pct_change,location_idx,time_idx,lstm_pred
2023,10,1,16,15,1,2,6,2,6,1,31,0.125,0.375,0.125,0.375,-1.0,-1.84e-16,24286,0.0666666666666666,0,35,11.0
2023,11,1,12,9,3,3,2,5,2,2,30,0.25,0.1666666666666666,0.4166666666666667,0.1666666666666666,-0.866025404,0.5000000000000001,24287,-0.25,0,36,11.0
2023,12,1,23,14,9,7,12,2,2,1,31,0.3043478260869565,0.5217391304347826,0.0869565217391304,0.0869565217391304,-0.5,0.8660254037844384,24288,0.9166666666666669,0,37,11.0
2018,1,2,9,8,1,2,7,0,0,2,31,0.2222222222222222,0.7777777777777778,0.0,0.0,0.0,1.0,24217,-0.608695652,1,38,16.0
2018,2,2,7,7,0,0,7,0,0,1,28,0.0,1.0,0.0,0.0,0.4999999999999999,0.8660254037844387,24218,-0.222222222,1,39,13.0
2018,3,2,1,1,0,0,1,0,0,0,31,0.0,1.0,0.0,0.0,0.8660254037844386,0.5000000000000001,24219,-0.857142857,1,40,12.0
2018,4,2,3,3,0,2,0,0,1,0,30,0.6666666666666666,0.0,0.0,0.3333333333333333,1.0,6.123233995736766e-17,24220,2.0,1,41,9.0
2018,5,2,2,1,1,2,0,0,0,1,31,1.0,0.0,0.0,0.0,0.8660254037844387,-0.5,24221,-0.333333333,1,42,9.0
2018,6,2,6,5,1,3,2,0,1,0,30,0.5,0.3333333333333333,0.0,0.1666666666666666,0.4999999999999999,-0.866025404,24222,2.0,1,43,7.0
2018,7,2,4,2,2,4,0,0,0,0,31,1.0,0.0,0.0,0.0,1.2246467991473532e-16,-1.0,24223,-0.333333333,1,44,8.0
2018,8,2,9,6,3,3,4,1,1,0,31,0.3333333333333333,0.4444444444444444,0.1111111111111111,0.1111111111111111,-0.5,-0.866025404,24224,1.25,1,45,7.0
2018,9,2,2,1,1,1,1,0,0,0,30,0.5,0.5,0.0,0.0,-0.866025404,-0.5,24225,-0.777777778,1,46,8.0
2018,10,2,5,5,0,4,1,0,0,1,31,0.8,0.2,0.0,0.0,-1.0,-1.84e-16,24226,1.5,1,47,6.0
2018,11,2,6,5,1,5,1,0,0,2,30,0.8333333333333334,0.1666666666666666,0.0,0.0,-0.866025404,0.5000000000000001,24227,0.1999999999999999,1,48,6.0
2018,12,2,5,5,0,5,0,0,0,1,31,1.0,0.0,0.0,0.0,-0.5,0.8660254037844384,24228,-0.166666667,1,49,6.0
2019,1,2,9,8,1,7,2,0,0,2,31,0.7777777777777778,0.2222222222222222,0.0,0.0,0.0,1.0,24229,0.8,1,50,5.0
2019,2,2,6,5,1,4,2,0,0,1,28,0.6666666666666666,0.3333333333333333,0.0,0.0,0.4999999999999999,0.8660254037844387,24230,-0.333333333,1,51,6.0
2019,3,2,9,9,0,4,5,0,0,0,31,0.4444444444444444,0.5555555555555556,0.0,0.0,0.8660254037844386,0.5000000000000001,24231,0.5,1,52,7.0
2019,4,2,10,9,1,4,5,1,0,0,30,0.4,0.5,0.1,0.0,1.0,6.123233995736766e-17,24232,0.1111111111111111,1,53,8.0
2019,5,2,5,5,0,1,2,0,2,1,31,0.2,0.4,0.0,0.4,0.8660254037844387,-0.5,24233,-0.5,1,54,10.0
2019,6,2,7,6,1,4,3,0,0,0,30,0.5714285714285714,0.4285714285714285,0.0,0.0,0.4999999999999999,-0.866025404,24234,0.3999999999999999,1,55,8.0
2019,7,2,20,15,5,9,8,0,3,1,31,0.45,0.4,0.0,0.15,1.2246467991473532e-16,-1.0,24235,1.8571428571428568,1,56,8.0
2019,8,2,8,8,0,5,1,0,2,0,31,0.625,0.125,0.0,0.25,-0.5,-0.866025404,24236,-0.6,1,57,13.0
2019,9,2,6,5,1,2,1,0,3,1,30,0.3333333333333333,0.1666666666666666,0.0,0.5,-0.866025404,-0.5,24237,-0.25,1,58,11.0
2019,11,2,7,6,1,5,1,0,1,2,30,0.7142857142857143,0.1428571428571428,0.0,0.1428571428571428,-0.866025404,0.5000000000000001,24239,-0.5625,1,59,8.0
2019,12,2,9,7,2,4,3,0,2,1,31,0.4444444444444444,0.3333333333333333,0.0,0.2222222222222222,-0.5,0.8660254037844384,24240,0.2857142857142858,1,60,7.0
2020,1,2,26,21,5,7,6,2,11,2,31,0.2692307692307692,0.2307692307692307,0.0769230769230769,0.4230769230769231,0.0,1.0,24241,1.8888888888888888,1,61,7.0
2020,3,2,14,13,1,4,2,0,8,0,31,0.2857142857142857,0.1428571428571428,0.0,0.5714285714285714,0.8660254037844386,0.5000000000000001,24243,-0.5,1,62,14.0
2020,4,2,13,12,1,2,5,0,6,0,30,0.1538461538461538,0.3846153846153846,0.0,0.4615384615384615,1.0,6.123233995736766e-17,24244,-0.071428571,1,63,14.0
2020,5,2,12,10,2,6,5,0,1,1,31,0.5,0.4166666666666667,0.0,0.0833333333333333,0.8660254037844387,-0.5,24245,-0.076923077,1,64,14.0
2020,6,2,8,7,1,7,0,0,1,0,30,0.875,0.0,0.0,0.125,0.4999999999999999,-0.866025404,24246,-0.333333333,1,65,14.0
2020,7,2,2,2,0,1,1,0,0,1,31,0.5,0.5,0.0,0.0,1.2246467991473532e-16,-1.0,24247,-0.75,1,66,13.0
2020,8,2,4,2,2,3,0,0,1,0,31,0.75,0.0,0.0,0.25,-0.5,-0.866025404,24248,1.0,1,67,9.0
2020,9,2,6,5,1,4,0,0,2,1,30,0.6666666666666666,0.0,0.0,0.3333333333333333,-0.866025404,-0.5,24249,0.5,1,68,7.0
2020,10,2,3,2,1,1,1,0,1,1,31,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,-1.0,-1.84e-16,24250,-0.5,1,69,8.0
2020,11,2,4,3,1,3,0,0,1,1,30,0.75,0.0,0.0,0.25,-0.866025404,0.5000000000000001,24251,0.3333333333333332,1,70,6.0
2020,12,2,10,10,0,6,4,0,0,1,31,0.6,0.4,0.0,0.0,-0.5,0.8660254037844384,24252,1.5,1,71,6.0
2021,11,2,6,6,0,0,5,0,1,2,30,0.0,0.8333333333333334,0.0,0.1666666666666666,-0.866025404,0.5000000000000001,24263,-0.5,1,12,10.0
2021,12,2,10,9,1,1,4,1,4,2,31,0.1,0.4,0.1,0.4,-0.5,0.8660254037844384,24264,0.6666666666666667,1,13,7.0
2022,1,2,14,12,2,7,4,2,1,1,31,0.5,0.2857142857142857,0.1428571428571428,0.0714285714285714,0.0,1.0,24265,0.3999999999999999,1,14,7.0
2022,2,2,26,23,3,7,12,0,7,1,28,0.2692307692307692,0.4615384615384615,0.0,0.2692307692307692,0.4999999999999999,0.8660254037844387,24266,0.8571428571428572,1,15,7.0
2022,3,2,15,10,5,3,8,2,2,0,31,0.2,0.5333333333333333,0.1333333333333333,0.1333333333333333,0.8660254037844386,0.5000000000000001,24267,-0.423076923,1,16,14.0
2022,4,2,8,7,1,2,3,1,2,0,30,0.25,0.375,0.125,0.25,1.0,6.123233995736766e-17,24268,-0.466666667,1,17,15.0
2022,5,2,15,12,3,3,9,2,1,1,31,0.2,0.6,0.1333333333333333,0.0666666666666666,0.8660254037844387,-0.5,24269,0.875,1,18,13.0
2022,6,2,12,10,2,4,3,3,2,1,30,0.3333333333333333,0.25,0.25,0.1666666666666666,0.4999999999999999,-0.866025404,24270,-0.2,1,19,14.0
2022,7,2,11,10,1,3,4,3,1,1,31,0.2727272727272727,0.3636363636363636,0.2727272727272727,0.0909090909090909,1.2246467991473532e-16,-1.0,24271,-0.083333333,1,20,14.0
2022,8,2,23,19,4,6,16,0,1,0,31,0.2608695652173913,0.6956521739130435,0.0,0.0434782608695652,-0.5,-0.866025404,24272,1.0909090909090908,1,21,13.0
2022,9,2,19,18,1,6,10,1,2,1,30,0.3157894736842105,0.5263157894736842,0.0526315789473684,0.1052631578947368,-0.866025404,-0.5,24273,-0.173913043,1,22,15.0
2022,10,2,19,14,5,4,11,3,1,1,31,0.2105263157894736,0.5789473684210527,0.1578947368421052,0.0526315789473684,-1.0,-1.84e-16,24274,0.0,1,23,16.0
2022,11,2,7,6,1,2,5,0,0,2,30,0.2857142857142857,0.7142857142857143,0.0,0.0,-0.866025404,0.5000000000000001,24275,-0.631578947,1,24,16.0
2022,12,2,18,18,0,7,7,0,4,1,31,0.3888888888888889,0.3888888888888889,0.0,0.2222222222222222,-0.5,0.8660254037844384,24276,1.5714285714285716,1,25,13.0
2023,1,2,21,16,5,7,7,2,5,2,31,0.3333333333333333,0.3333333333333333,0.0952380952380952,0.238095238095238,0.0,1.0,24277,0.1666666666666667,1,26,14.0
2023,2,2,19,17,2,5,10,3,1,1,28,0.2631578947368421,0.5263157894736842,0.1578947368421052,0.0526315789473684,0.4999999999999999,0.8660254037844387,24278,-0.095238095,1,27,15.0
2023,3,2,23,19,4,6,8,1,8,0,31,0.2608695652173913,0.3478260869565217,0.0434782608695652,0.3478260869565217,0.8660254037844386,0.5000000000000001,24279,0.2105263157894736,1,28,17.0
2023,4,2,17,14,3,5,6,2,4,0,30,0.2941176470588235,0.3529411764705882,0.1176470588235294,0.2352941176470588,1.0,6.123233995736766e-17,24280,-0.260869565,1,29,18.0
2023,5,2,25,20,5,8,9,5,3,1,31,0.32,0.36,0.2,0.12,0.8660254037844387,-0.5,24281,0.4705882352941177,1,30,18.0
2023,6,2,19,17,2,6,6,6,1,1,30,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.0526315789473684,0.4999999999999999,-0.866025404,24282,-0.24,1,31,21.0
2023,7,2,11,8,3,6,3,1,1,1,31,0.5454545454545454,0.2727272727272727,0.0909090909090909,0.0909090909090909,1.2246467991473532e-16,-1.0,24283,-0.421052632,1,32,21.0
2023,8,2,16,15,1,6,7,2,1,0,31,0.375,0.4375,0.125,0.0625,-0.5,-0.866025404,24284,0.4545454545454546,1,33,17.0
2023,9,2,26,20,6,9,10,5,2,1,30,0.3461538461538461,0.3846153846153846,0.1923076923076923,0.0769230769230769,-0.866025404,-0.5,24285,0.625,1,34,16.0
2023,10,2,16,13,3,5,7,0,4,1,31,0.3125,0.4375,0.0,0.25,-1.0,-1.84e-16,24286,-0.384615385,1,35,19.0
2023,11,2,15,13,2,2,7,4,2,2,30,0.1333333333333333,0.4666666666666667,0.2666666666666666,0.1333333333333333,-0.866025404,0.5000000000000001,24287,-0.0625,1,36,17.0
2023,12,2,20,17,3,7,6,1,6,1,31,0.35,0.3,0.05,0.3,-0.5,0.8660254037844384,24288,0.3333333333333332,1,37,16.0
2018,1,4,1,0,1,1,0,0,0,2,31,1.0,0.0,0.0,0.0,0.0,1.0,24217,-0.95,2,38,12.0
2018,2,4,1,0,1,0,1,0,0,1,28,0.0,1.0,0.0,0.0,0.4999999999999999,0.8660254037844387,24218,0.0,2,39,7.0
2018,5,4,2,2,0,1,1,0,0,1,31,0.5,0.5,0.0,0.0,0.8660254037844387,-0.5,24221,1.0,2,42,4.0
2018,6,4,1,1,0,0,1,0,0,0,30,0.0,1.0,0.0,0.0,0.4999999999999999,-0.866025404,24222,-0.5,2,43,4.0
2018,7,4,2,1,1,1,1,0,0,0,31,0.5,0.5,0.0,0.0,1.2246467991473532e-16,-1.0,24223,1.0,2,44,3.0
2018,10,4,1,0,1,1,0,0,0,1,31,1.0,0.0,0.0,0.0,-1.0,-1.84e-16,24226,-0.5,2,47,3.0
2018,12,4,1,1,0,0,1,0,0,1,31,0.0,1.0,0.0,0.0,-0.5,0.8660254037844384,24228,0.0,2,49,3.0
2019,2,4,1,1,0,1,0,0,0,1,28,1.0,0.0,0.0,0.0,0.4999999999999999,0.8660254037844387,24230,0.0,2,51,3.0
2019,8,4,2,1,1,1,1,0,0,0,31,0.5,0.5,0.0,0.0,-0.5,-0.866025404,24236,1.0,2,57,3.0
2019,11,4,1,0,1,1,0,0,0,2,30,1.0,0.0,0.0,0.0,-0.866025404,0.5000000000000001,24239,-0.5,2,59,3.0
2019,12,4,1,0,1,0,0,1,0,1,31,0.0,0.0,1.0,0.0,-0.5,0.8660254037844384,24240,0.0,2,60,3.0
2020,1,4,8,5,3,2,1,2,3,2,31,0.25,0.125,0.25,0.375,0.0,1.0,24241,7.0,2,61,3.0
2020,3,4,10,6,4,3,2,2,3,0,31,0.3,0.2,0.2,0.3,0.8660254037844386,0.5000000000000001,24243,0.25,2,62,3.0
2020,4,4,7,6,1,6,1,0,0,0,30,0.8571428571428571,0.1428571428571428,0.0,0.0,1.0,6.123233995736766e-17,24244,-0.3,2,63,4.0
2020,5,4,10,7,3,3,4,2,1,1,31,0.3,0.4,0.2,0.1,0.8660254037844387,-0.5,24245,0.4285714285714286,2,64,5.0
2020,6,4,1,1,0,1,0,0,0,0,30,1.0,0.0,0.0,0.0,0.4999999999999999,-0.866025404,24246,-0.9,2,65,7.0
2020,8,4,2,1,1,1,0,0,1,0,31,0.5,0.0,0.0,0.5,-0.5,-0.866025404,24248,1.0,2,67,5.0
2020,9,4,1,1,0,0,0,0,1,1,30,0.0,0.0,0.0,1.0,-0.866025404,-0.5,24249,-0.5,2,68,4.0
2020,10,4,3,0,3,2,0,1,0,1,31,0.6666666666666666,0.0,0.3333333333333333,0.0,-1.0,-1.84e-16,24250,2.0,2,69,3.0
2021,11,4,19,17,2,1,8,10,0,2,30,0.0526315789473684,0.4210526315789473,0.5263157894736842,0.0,-0.866025404,0.5000000000000001,24263,-0.173913043,2,12,14.0
2021,12,4,8,4,4,5,0,3,0,2,31,0.625,0.0,0.375,0.0,-0.5,0.8660254037844384,24264,-0.578947368,2,13,15.0
2022,1,4,8,7,1,1,4,1,2,1,31,0.125,0.5,0.125,0.25,0.0,1.0,24265,0.0,2,14,13.0
2022,2,4,4,4,0,2,1,0,1,1,28,0.5,0.25,0.0,0.25,0.4999999999999999,0.8660254037844387,24266,-0.5,2,15,9.0
2022,3,4,12,6,6,2,4,1,5,0,31,0.1666666666666666,0.3333333333333333,0.0833333333333333,0.4166666666666667,0.8660254037844386,0.5000000000000001,24267,2.0,2,16,6.0
2022,4,4,7,2,5,3,1,3,0,0,30,0.4285714285714285,0.1428571428571428,0.4285714285714285,0.0,1.0,6.123233995736766e-17,24268,-0.416666667,2,17,7.0
2022,5,4,21,10,11,4,6,10,1,1,31,0.1904761904761904,0.2857142857142857,0.4761904761904761,0.0476190476190476,0.8660254037844387,-0.5,24269,2.0,2,18,8.0
2022,6,4,12,8,4,5,5,0,2,1,30,0.4166666666666667,0.4166666666666667,0.0,0.1666666666666666,0.4999999999999999,-0.866025404,24270,-0.428571429,2,19,12.0
2022,7,4,12,6,6,3,4,3,2,1,31,0.25,0.3333333333333333,0.25,0.1666666666666666,1.2246467991473532e-16,-1.0,24271,0.0,2,20,12.0
2022,8,4,11,7,4,2,4,4,1,0,31,0.1818181818181818,0.3636363636363636,0.3636363636363636,0.0909090909090909,-0.5,-0.866025404,24272,-0.083333333,2,21,12.0
2022,9,4,22,13,9,1,11,8,2,1,30,0.0454545454545454,0.5,0.3636363636363636,0.0909090909090909,-0.866025404,-0.5,24273,1.0,2,22,12.0
2022,10,4,22,13,9,5,7,10,0,1,31,0.2272727272727272,0.3181818181818182,0.4545454545454545,0.0,-1.0,-1.84e-16,24274,0.0,2,23,14.0
2022,11,4,20,10,10,3,6,10,1,2,30,0.15,0.3,0.5,0.05,-0.866025404,0.5000000000000001,24275,-0.090909091,2,24,16.0
2022,12,4,7,7,0,1,5,0,1,1,31,0.1428571428571428,0.7142857142857143,0.0,0.1428571428571428,-0.5,0.8660254037844384,24276,-0.65,2,25,17.0
2023,1,4,7,5,2,2,1,3,1,2,31,0.2857142857142857,0.1428571428571428,0.4285714285714285,0.1428571428571428,0.0,1.0,24277,0.0,2,26,14.0
2023,2,4,10,7,3,3,2,4,1,1,28,0.3,0.2,0.4,0.1,0.4999999999999999,0.8660254037844387,24278,0.4285714285714286,2,27,10.0
2023,3,4,8,7,1,0,2,5,1,0,31,0.0,0.25,0.625,0.125,0.8660254037844386,0.5000000000000001,24279,-0.2,2,28,9.0
2023,4,4,15,7,8,1,6,6,2,0,30,0.0666666666666666,0.4,0.4,0.1333333333333333,1.0,6.123233995736766e-17,24280,0.875,2,29,9.0
2023,5,4,18,9,9,4,8,5,1,1,31,0.2222222222222222,0.4444444444444444,0.2777777777777778,0.0555555555555555,0.8660254037844387,-0.5,24281,0.1999999999999999,2,30,10.0
2023,6,4,10,8,2,3,4,3,0,1,30,0.3,0.4,0.3,0.0,0.4999999999999999,-0.866025404,24282,-0.444444444,2,31,13.0
2023,7,4,12,3,9,2,4,6,0,1,31,0.1666666666666666,0.3333333333333333,0.5,0.0,1.2246467991473532e-16,-1.0,24283,0.1999999999999999,2,32,12.0
2023,8,4,7,5,2,2,3,1,1,0,31,0.2857142857142857,0.4285714285714285,0.1428571428571428,0.1428571428571428,-0.5,-0.866025404,24284,-0.416666667,2,33,12.0
2023,9,4,23,14,9,2,11,10,0,1,30,0.0869565217391304,0.4782608695652174,0.4347826086956521,0.0,-0.866025404,-0.5,24285,2.2857142857142856,2,34,10.0
2023,10,4,15,9,6,1,6,7,1,1,31,0.0666666666666666,0.4,0.4666666666666667,0.0666666666666666,-1.0,-1.84e-16,24286,-0.347826087,2,35,13.0
2023,11,4,18,14,4,3,2,13,0,2,30,0.1666666666666666,0.1111111111111111,0.7222222222222222,0.0,-0.866025404,0.5000000000000001,24287,0.1999999999999999,2,36,14.0
2023,12,4,5,4,1,1,1,3,0,1,31,0.2,0.2,0.6,0.0,-0.5,0.8660254037844384,24288,-0.722222222,2,37,15.0
2018,1,5,6,6,0,3,2,1,0,2,31,0.5,0.3333333333333333,0.1666666666666666,0.0,0.0,1.0,24217,0.1999999999999999,3,38,9.0
2018,2,5,3,2,1,2,1,0,0,1,28,0.6666666666666666,0.3333333333333333,0.0,0.0,0.4999999999999999,0.8660254037844387,24218,-0.5,3,39,7.0
2018,4,5,1,1,0,1,0,0,0,0,30,1.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,24220,-0.666666667,3,41,5.0
2018,5,5,3,2,1,2,1,0,0,1,31,0.6666666666666666,0.3333333333333333,0.0,0.0,0.8660254037844387,-0.5,24221,2.0,3,42,4.0
2018,6,5,2,0,2,1,0,0,1,0,30,0.5,0.0,0.0,0.5,0.4999999999999999,-0.866025404,24222,-0.333333333,3,43,4.0
2018,7,5,3,2,1,0,0,0,3,0,31,0.0,0.0,0.0,1.0,1.2246467991473532e-16,-1.0,24223,0.5,3,44,4.0
2018,8,5,3,2,1,2,0,1,0,0,31,0.6666666666666666,0.0,0.3333333333333333,0.0,-0.5,-0.866025404,24224,0.0,3,45,4.0
2018,9,5,1,1,0,1,0,0,0,0,30,1.0,0.0,0.0,0.0,-0.866025404,-0.5,24225,-0.666666667,3,46,4.0
2018,10,5,5,3,2,2,0,0,3,1,31,0.4,0.0,0.0,0.6,-1.0,-1.84e-16,24226,4.0,3,47,4.0
2018,11,5,7,6,1,3,0,4,0,2,30,0.4285714285714285,0.0,0.5714285714285714,0.0,-0.866025404,0.5000000000000001,24227,0.3999999999999999,3,48,4.0
2018,12,5,10,8,2,5,4,1,0,1,31,0.5,0.4,0.1,0.0,-0.5,0.8660254037844384,24228,0.4285714285714286,3,49,5.0
2019,1,5,3,2,1,1,2,0,0,2,31,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,1.0,24229,-0.7,3,50,6.0
2019,2,5,6,6,0,3,1,0,2,1,28,0.5,0.1666666666666666,0.0,0.3333333333333333,0.4999999999999999,0.8660254037844387,24230,1.0,3,51,5.0
2019,3,5,8,7,1,2,4,1,1,0,31,0.25,0.5,0.125,0.125,0.8660254037844386,0.5000000000000001,24231,0.3333333333333332,3,52,5.0
2019,4,5,3,3,0,2,1,0,0,0,30,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,6.123233995736766e-17,24232,-0.625,3,53,6.0
2019,5,5,6,6,0,2,2,0,2,1,31,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.8660254037844387,-0.5,24233,1.0,3,54,5.0
2019,6,5,6,5,1,0,4,1,1,0,30,0.0,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.4999999999999999,-0.866025404,24234,0.0,3,55,6.0
2019,7,5,2,2,0,1,0,1,0,1,31,0.5,0.0,0.5,0.0,1.2246467991473532e-16,-1.0,24235,-0.666666667,3,56,6.0
2019,8,5,10,9,1,5,1,1,3,0,31,0.5,0.1,0.1,0.3,-0.5,-0.866025404,24236,4.0,3,57,6.0
2019,9,5,5,4,1,4,0,1,0,1,30,0.8,0.0,0.2,0.0,-0.866025404,-0.5,24237,-0.5,3,58,7.0
2019,11,5,5,5,0,4,0,0,1,2,30,0.8,0.0,0.0,0.2,-0.866025404,0.5000000000000001,24239,-0.166666667,3,59,6.0
2019,12,5,6,5,1,4,0,0,2,1,31,0.6666666666666666,0.0,0.0,0.3333333333333333,-0.5,0.8660254037844384,24240,0.1999999999999999,3,60,5.0
2020,1,5,35,23,12,8,15,1,11,2,31,0.2285714285714285,0.4285714285714285,0.0285714285714285,0.3142857142857143,0.0,1.0,24241,4.833333333333333,3,61,5.0
2020,3,5,20,16,4,6,5,3,6,0,31,0.3,0.25,0.15,0.3,0.8660254037844386,0.5000000000000001,24243,-0.285714286,3,62,13.0
2020,4,5,27,20,7,11,3,3,10,0,30,0.4074074074074074,0.1111111111111111,0.1111111111111111,0.3703703703703703,1.0,6.123233995736766e-17,24244,0.3500000000000001,3,63,16.0
2020,5,5,14,10,4,2,6,4,2,1,31,0.1428571428571428,0.4285714285714285,0.2857142857142857,0.1428571428571428,0.8660254037844387,-0.5,24245,-0.481481481,3,64,19.0
2020,6,5,7,7,0,5,0,1,1,0,30,0.7142857142857143,0.0,0.1428571428571428,0.1428571428571428,0.4999999999999999,-0.866025404,24246,-0.5,3,65,18.0
2020,7,5,3,3,0,3,0,0,0,1,31,1.0,0.0,0.0,0.0,1.2246467991473532e-16,-1.0,24247,-0.571428571,3,66,15.0
2020,9,5,4,4,0,0,0,2,2,1,30,0.0,0.0,0.5,0.5,-0.866025404,-0.5,24249,0.3333333333333332,3,68,7.0
2020,10,5,4,2,2,1,1,1,1,1,31,0.25,0.25,0.25,0.25,-1.0,-1.84e-16,24250,0.0,3,69,6.0
2020,11,5,3,3,0,1,0,1,1,1,30,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,-0.866025404,0.5000000000000001,24251,-0.25,3,70,5.0
2020,12,5,5,5,0,3,1,0,1,1,31,0.6,0.2,0.0,0.2,-0.5,0.8660254037844384,24252,0.6666666666666667,3,71,4.0
2021,11,5,9,7,2,1,1,0,7,2,30,0.1111111111111111,0.1111111111111111,0.0,0.7777777777777778,-0.866025404,0.5000000000000001,24263,-0.4,3,12,11.0
2021,12,5,4,3,1,1,1,0,2,2,31,0.25,0.25,0.0,0.5,-0.5,0.8660254037844384,24264,-0.555555556,3,13,10.0
2022,1,5,11,7,4,4,2,0,5,1,31,0.3636363636363636,0.1818181818181818,0.0,0.4545454545454545,0.0,1.0,24265,1.75,3,14,7.0
2022,2,5,5,3,2,0,0,0,5,1,28,0.0,0.0,0.0,1.0,0.4999999999999999,0.8660254037844387,24266,-0.545454545,3,15,7.0
2022,3,5,11,10,1,6,3,0,2,0,31,0.5454545454545454,0.2727272727272727,0.0,0.1818181818181818,0.8660254037844386,0.5000000000000001,24267,1.2000000000000002,3,16,6.0
