location_name,location_id,Year,Month,crime_count,arrest,domestic,weekday,weekend,morning,afternoon,evening,night,holiday_num,num_days,arrest_rate,domestic_rate,morning_rate,afternoon_rate,evening_rate,night_rate,sin_month,cos_month,time_id,crime_pct_change,location_idx,time_idx,lstm_pred
Abandoned/Condemned Structure,1,2021,4,6,1,0,5,1,2,2,0,2,0,30,0.1666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0,6.123233995736766e-17,24256,-0.4,0,39,8.0
Abandoned/Condemned Structure,1,2021,5,9,3,0,6,3,2,3,4,0,1,31,0.3333333333333333,0.0,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.0,0.8660254037844387,-0.4999999999999998,24257,0.5,0,40,9.0
Abandoned/Condemned Structure,1,2021,6,14,5,1,10,4,5,3,2,4,1,30,0.3571428571428571,0.0714285714285714,0.3571428571428571,0.2142857142857142,0.1428571428571428,0.2857142857142857,0.4999999999999999,-0.8660254037844387,24258,0.5555555555555556,0,41,10.0
Abandoned/Condemned Structure,1,2021,7,11,3,1,7,4,1,7,0,3,1,31,0.2727272727272727,0.0909090909090909,0.0909090909090909,0.6363636363636364,0.0,0.2727272727272727,1.2246467991473532e-16,-1.0,24259,-0.2142857142857143,0,42,13.0
Abandoned/Condemned Structure,1,2021,8,11,3,2,6,5,7,0,2,2,0,31,0.2727272727272727,0.1818181818181818,0.6363636363636364,0.0,0.1818181818181818,0.1818181818181818,-0.4999999999999998,-0.8660254037844388,24260,0.0,0,43,10.0
Abandoned/Condemned Structure,1,2021,9,8,3,0,5,3,3,3,0,2,1,30,0.375,0.0,0.375,0.375,0.0,0.25,-0.8660254037844384,-0.5000000000000004,24261,-0.2727272727272727,0,44,8.0
Abandoned/Condemned Structure,1,2021,10,7,2,0,4,3,3,1,3,0,1,31,0.2857142857142857,0.0,0.4285714285714285,0.1428571428571428,0.4285714285714285,0.0,-1.0,-1.8369701987210294e-16,24262,-0.125,0,45,7.0
Abandoned/Condemned Structure,1,2021,11,9,3,1,6,3,2,4,2,1,2,30,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.1111111111111111,-0.8660254037844386,0.5000000000000001,24263,0.2857142857142858,0,46,6.0
Abandoned/Condemned Structure,1,2021,12,7,1,0,6,1,2,1,1,3,2,31,0.1428571428571428,0.0,0.2857142857142857,0.1428571428571428,0.1428571428571428,0.4285714285714285,-0.5000000000000004,0.8660254037844384,24264,-0.2222222222222222,0,47,6.0
Abandoned/Condemned Structure,1,2022,1,8,2,0,6,2,3,1,0,4,1,31,0.25,0.0,0.375,0.125,0.0,0.5,0.0,1.0,24265,0.1428571428571428,0,48,6.0
Abandoned/Condemned Structure,1,2022,2,10,0,1,6,4,3,2,2,3,1,28,0.0,0.1,0.3,0.2,0.2,0.3,0.4999999999999999,0.8660254037844387,24266,0.25,0,49,6.0
Abandoned/Condemned Structure,1,2022,3,7,3,0,7,0,2,1,2,2,0,31,0.4285714285714285,0.0,0.2857142857142857,0.1428571428571428,0.2857142857142857,0.2857142857142857,0.8660254037844386,0.5000000000000001,24267,-0.3,0,50,9.0
Abandoned/Condemned Structure,1,2022,4,20,8,1,16,4,4,6,4,6,0,30,0.4,0.05,0.2,0.3,0.2,0.3,1.0,6.123233995736766e-17,24268,1.8571428571428572,0,51,10.0
Abandoned/Condemned Structure,1,2022,5,10,1,0,9,1,4,3,2,1,1,31,0.1,0.0,0.4,0.3,0.2,0.1,0.8660254037844387,-0.4999999999999998,24269,-0.5,0,52,14.0
Abandoned/Condemned Structure,1,2022,6,9,1,0,3,6,4,3,0,2,1,30,0.1111111111111111,0.0,0.4444444444444444,0.3333333333333333,0.0,0.2222222222222222,0.4999999999999999,-0.8660254037844387,24270,-0.0999999999999999,0,53,14.0
Abandoned/Condemned Structure,1,2022,7,8,1,1,7,1,0,1,5,2,1,31,0.125,0.125,0.0,0.125,0.625,0.25,1.2246467991473532e-16,-1.0,24271,-0.1111111111111111,0,54,14.0
Abandoned/Condemned Structure,1,2022,8,10,1,0,9,1,3,1,3,3,0,31,0.1,0.0,0.3,0.1,0.3,0.3,-0.4999999999999998,-0.8660254037844388,24272,0.25,0,55,12.0
Abandoned/Condemned Structure,1,2022,9,12,1,0,9,3,4,4,2,2,1,30,0.0833333333333333,0.0,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.1666666666666666,-0.8660254037844384,-0.5000000000000004,24273,0.1999999999999999,0,56,10.0
Abandoned/Condemned Structure,1,2022,10,13,1,0,11,2,4,7,0,2,1,31,0.0769230769230769,0.0,0.3076923076923077,0.5384615384615384,0.0,0.1538461538461538,-1.0,-1.8369701987210294e-16,24274,0.0833333333333332,0,57,9.0
Abandoned/Condemned Structure,1,2022,11,9,1,0,8,1,2,4,2,1,2,30,0.1111111111111111,0.0,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.1111111111111111,-0.8660254037844386,0.5000000000000001,24275,-0.3076923076923077,0,58,8.0
Abandoned/Condemned Structure,1,2022,12,3,2,0,2,1,2,0,1,0,1,31,0.6666666666666666,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,-0.5000000000000004,0.8660254037844384,24276,-0.6666666666666667,0,59,8.0
Abandoned/Condemned Structure,1,2023,1,9,3,1,7,2,4,5,0,0,2,31,0.3333333333333333,0.1111111111111111,0.4444444444444444,0.5555555555555556,0.0,0.0,0.0,1.0,24277,2.0,0,60,7.0
Abandoned/Condemned Structure,1,2023,2,5,0,0,5,0,2,1,1,1,1,28,0.0,0.0,0.4,0.2,0.2,0.2,0.4999999999999999,0.8660254037844387,24278,-0.4444444444444444,0,61,7.0
Abandoned/Condemned Structure,1,2023,3,13,1,1,10,3,5,4,4,0,0,31,0.0769230769230769,0.0769230769230769,0.3846153846153846,0.3076923076923077,0.3076923076923077,0.0,0.8660254037844386,0.5000000000000001,24279,1.6,0,62,10.0
Abandoned/Condemned Structure,1,2023,4,6,2,0,3,3,0,1,2,3,0,30,0.3333333333333333,0.0,0.0,0.1666666666666666,0.3333333333333333,0.5,1.0,6.123233995736766e-17,24280,-0.5384615384615384,0,63,11.0
Abandoned/Condemned Structure,1,2023,5,11,3,1,11,0,3,2,3,3,1,31,0.2727272727272727,0.0909090909090909,0.2727272727272727,0.1818181818181818,0.2727272727272727,0.2727272727272727,0.8660254037844387,-0.4999999999999998,24281,0.8333333333333333,0,64,12.0
Abandoned/Condemned Structure,1,2023,6,12,0,0,10,2,1,5,1,5,1,30,0.0,0.0,0.0833333333333333,0.4166666666666667,0.0833333333333333,0.4166666666666667,0.4999999999999999,-0.8660254037844387,24282,0.0909090909090908,0,65,12.0
Abandoned/Condemned Structure,1,2023,7,16,3,2,11,5,6,5,1,4,1,31,0.1875,0.125,0.375,0.3125,0.0625,0.25,1.2246467991473532e-16,-1.0,24283,0.3333333333333332,0,66,13.0
Abandoned/Condemned Structure,1,2023,8,15,4,0,12,3,5,5,4,1,0,31,0.2666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.2666666666666666,0.0666666666666666,-0.4999999999999998,-0.8660254037844388,24284,-0.0625,0,67,13.0
Abandoned/Condemned Structure,1,2023,9,8,3,0,7,1,2,3,2,1,1,30,0.375,0.0,0.25,0.375,0.25,0.125,-0.8660254037844384,-0.5000000000000004,24285,-0.4666666666666667,0,68,12.0
Abandoned/Condemned Structure,1,2023,10,15,4,1,11,4,3,7,0,5,1,31,0.2666666666666666,0.0666666666666666,0.2,0.4666666666666667,0.0,0.3333333333333333,-1.0,-1.8369701987210294e-16,24286,0.875,0,69,10.0
Abandoned/Condemned Structure,1,2023,11,13,1,2,9,4,4,6,1,2,2,30,0.0769230769230769,0.1538461538461538,0.3076923076923077,0.4615384615384615,0.0769230769230769,0.1538461538461538,-0.8660254037844386,0.5000000000000001,24287,-0.1333333333333333,0,70,9.0
Abandoned/Condemned Structure,1,2023,12,7,0,0,6,1,2,0,1,4,1,31,0.0,0.0,0.2857142857142857,0.0,0.1428571428571428,0.5714285714285714,-0.5000000000000004,0.8660254037844384,24288,-0.4615384615384615,0,71,10.0
Abandoned/Condemned Structure,1,2024,1,7,3,0,5,2,1,3,1,2,2,31,0.4285714285714285,0.0,0.1428571428571428,0.4285714285714285,0.1428571428571428,0.2857142857142857,0.0,1.0,24289,0.0,0,72,9.0
Abandoned/Condemned Structure,1,2024,2,10,4,1,9,1,1,4,2,3,1,29,0.4,0.1,0.1,0.4,0.2,0.3,0.4999999999999999,0.8660254037844387,24290,0.4285714285714286,0,73,8.0
Abandoned/Condemned Structure,1,2024,3,7,3,0,6,1,2,1,2,2,0,31,0.4285714285714285,0.0,0.2857142857142857,0.1428571428571428,0.2857142857142857,0.2857142857142857,0.8660254037844386,0.5000000000000001,24291,-0.3,0,74,11.0
Abandoned/Condemned Structure,1,2024,4,10,1,0,9,1,2,3,3,2,0,30,0.1,0.0,0.2,0.3,0.3,0.2,1.0,6.123233995736766e-17,24292,0.4285714285714286,0,75,11.0
Abandoned/Condemned Structure,1,2024,5,11,2,1,8,3,4,2,0,5,1,31,0.1818181818181818,0.0909090909090909,0.3636363636363636,0.1818181818181818,0.0,0.4545454545454545,0.8660254037844387,-0.4999999999999998,24293,0.1,0,76,13.0
Abandoned/Condemned Structure,1,2024,6,21,6,1,15,6,3,8,3,7,1,30,0.2857142857142857,0.0476190476190476,0.1428571428571428,0.3809523809523809,0.1428571428571428,0.3333333333333333,0.4999999999999999,-0.8660254037844387,24294,0.9090909090909092,0,77,13.0
Abandoned/Condemned Structure,1,2024,7,19,3,0,19,0,6,1,5,7,1,31,0.1578947368421052,0.0,0.3157894736842105,0.0526315789473684,0.2631578947368421,0.3684210526315789,1.2246467991473532e-16,-1.0,24295,-0.0952380952380952,0,78,16.0
Abandoned/Condemned Structure,1,2024,8,13,4,1,11,2,4,4,5,0,0,31,0.3076923076923077,0.0769230769230769,0.3076923076923077,0.3076923076923077,0.3846153846153846,0.0,-0.4999999999999998,-0.8660254037844388,24296,-0.3157894736842105,0,79,16.0
Abandoned/Condemned Structure,1,2024,9,3,0,0,3,0,1,0,0,2,1,30,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,-0.8660254037844384,-0.5000000000000004,24297,-0.7692307692307692,0,80,14.0
Abandoned/Condemned Structure,1,2024,10,15,6,0,13,2,5,6,3,1,1,31,0.4,0.0,0.3333333333333333,0.4,0.2,0.0666666666666666,-1.0,-1.8369701987210294e-16,24298,4.0,0,81,12.0
Abandoned/Condemned Structure,1,2024,11,18,2,0,11,7,8,7,2,1,2,30,0.1111111111111111,0.0,0.4444444444444444,0.3888888888888889,0.1111111111111111,0.0555555555555555,-0.8660254037844386,0.5000000000000001,24299,0.1999999999999999,0,82,11.0
Abandoned/Condemned Structure,1,2024,12,16,6,0,11,5,5,2,3,6,1,31,0.375,0.0,0.3125,0.125,0.1875,0.375,-0.5000000000000004,0.8660254037844384,24300,-0.1111111111111111,0,83,13.0
Air/Bus/Train Terminal,2,2019,1,615,148,11,482,133,125,272,133,85,2,31,0.240650406504065,0.0178861788617886,0.2032520325203252,0.4422764227642276,0.216260162601626,0.1382113821138211,0.0,1.0,24229,0.021594684385382,1,12,589.0
Air/Bus/Train Terminal,2,2019,2,574,136,14,427,147,115,260,102,97,1,28,0.2369337979094076,0.024390243902439,0.2003484320557491,0.4529616724738676,0.1777003484320557,0.1689895470383275,0.4999999999999999,0.8660254037844387,24230,-0.0666666666666666,1,13,548.0
Air/Bus/Train Terminal,2,2019,3,564,156,10,414,150,113,231,118,102,0,31,0.2765957446808511,0.0177304964539007,0.200354609929078,0.4095744680851064,0.2092198581560283,0.1808510638297872,0.8660254037844386,0.5000000000000001,24231,-0.0174216027874564,1,14,568.0
Air/Bus/Train Terminal,2,2019,4,587,152,9,433,154,136,232,119,100,0,30,0.2589437819420783,0.0153321976149914,0.231686541737649,0.3952299829642248,0.2027257240204429,0.1703577512776831,1.0,6.123233995736766e-17,24232,0.0407801418439717,1,15,559.0
Air/Bus/Train Terminal,2,2019,5,656,162,18,498,158,142,258,144,112,1,31,0.2469512195121951,0.0274390243902439,0.2164634146341463,0.3932926829268293,0.2195121951219512,0.1707317073170731,0.8660254037844387,-0.4999999999999998,24233,0.1175468483816013,1,16,590.0
Air/Bus/Train Terminal,2,2019,6,634,159,15,428,206,151,230,142,111,0,30,0.250788643533123,0.0236593059936908,0.2381703470031545,0.3627760252365931,0.22397476340694,0.1750788643533123,0.4999999999999999,-0.8660254037844387,24234,-0.0335365853658536,1,17,629.0
Air/Bus/Train Terminal,2,2019,7,763,184,25,578,185,169,294,148,152,1,31,0.2411533420707732,0.0327653997378768,0.2214941022280472,0.3853211009174312,0.1939711664482306,0.1992136304062909,1.2246467991473532e-16,-1.0,24235,0.2034700315457414,1,18,642.0
Air/Bus/Train Terminal,2,2019,8,644,190,18,478,166,128,259,134,123,0,31,0.2950310559006211,0.0279503105590062,0.1987577639751552,0.4021739130434782,0.2080745341614907,0.1909937888198757,-0.4999999999999998,-0.8660254037844388,24236,-0.1559633027522935,1,19,673.0
Air/Bus/Train Terminal,2,2019,9,631,149,22,461,170,145,237,128,121,1,30,0.2361331220285261,0.0348652931854199,0.2297939778129952,0.375594294770206,0.2028526148969889,0.1917591125198098,-0.8660254037844384,-0.5000000000000004,24237,-0.0201863354037267,1,20,631.0
Air/Bus/Train Terminal,2,2019,10,599,141,20,456,143,123,240,133,103,1,31,0.2353923205342237,0.0333889816360601,0.2053422370617696,0.4006677796327212,0.2220367278797996,0.1719532554257095,-1.0,-1.8369701987210294e-16,24238,-0.0507131537242472,1,21,609.0
Air/Bus/Train Terminal,2,2019,11,632,160,18,469,163,151,253,113,115,2,30,0.2531645569620253,0.0284810126582278,0.2389240506329114,0.4003164556962025,0.1787974683544304,0.1819620253164557,-0.8660254037844386,0.5000000000000001,24239,0.0550918196994991,1,22,571.0
Air/Bus/Train Terminal,2,2019,12,624,142,15,432,192,149,221,136,118,1,31,0.2275641025641025,0.0240384615384615,0.2387820512820513,0.3541666666666667,0.2179487179487179,0.1891025641025641,-0.5000000000000004,0.8660254037844384,24240,-0.0126582278481012,1,23,578.0
Air/Bus/Train Terminal,2,2020,1,643,200,14,506,137,150,262,122,109,2,31,0.3110419906687403,0.0217729393468118,0.2332814930015552,0.4074650077760497,0.1897356143079315,0.1695178849144634,0.0,1.0,24241,0.0304487179487178,1,24,560.0
Air/Bus/Train Terminal,2,2020,2,534,143,6,416,118,125,220,114,75,1,29,0.2677902621722846,0.0112359550561797,0.2340823970037453,0.4119850187265917,0.2134831460674157,0.1404494382022472,0.4999999999999999,0.8660254037844387,24242,-0.1695178849144634,1,25,510.0
Air/Bus/Train Terminal,2,2020,3,405,97,11,282,123,86,176,89,54,0,31,0.2395061728395061,0.0271604938271604,0.2123456790123457,0.4345679012345679,0.219753086419753,0.1333333333333333,0.8660254037844386,0.5000000000000001,24243,-0.2415730337078652,1,26,488.0
Air/Bus/Train Terminal,2,2020,4,260,40,10,187,73,48,82,61,69,0,30,0.1538461538461538,0.0384615384615384,0.1846153846153846,0.3153846153846154,0.2346153846153846,0.2653846153846154,1.0,6.123233995736766e-17,24244,-0.3580246913580247,1,27,418.0
Air/Bus/Train Terminal,2,2020,5,288,71,11,200,88,55,87,61,85,1,31,0.2465277777777778,0.0381944444444444,0.1909722222222222,0.3020833333333333,0.2118055555555555,0.2951388888888889,0.8660254037844387,-0.4999999999999998,24245,0.1076923076923077,1,28,331.0
Air/Bus/Train Terminal,2,2020,6,306,46,6,245,61,49,117,75,65,0,30,0.1503267973856209,0.0196078431372549,0.1601307189542483,0.3823529411764705,0.2450980392156862,0.2124183006535947,0.4999999999999999,-0.8660254037844387,24246,0.0625,1,29,310.0
Air/Bus/Train Terminal,2,2020,7,374,84,12,285,89,77,117,106,74,1,31,0.2245989304812834,0.0320855614973262,0.2058823529411764,0.3128342245989304,0.2834224598930481,0.1978609625668449,1.2246467991473532e-16,-1.0,24247,0.2222222222222223,1,30,322.0
Air/Bus/Train Terminal,2,2020,8,324,81,8,224,100,77,124,72,51,0,31,0.25,0.0246913580246913,0.2376543209876543,0.382716049382716,0.2222222222222222,0.1574074074074074,-0.4999999999999998,-0.8660254037844388,24248,-0.1336898395721925,1,31,356.0
Air/Bus/Train Terminal,2,2020,9,294,86,5,230,64,59,111,67,57,1,30,0.2925170068027211,0.0170068027210884,0.2006802721088435,0.3775510204081632,0.227891156462585,0.1938775510204081,-0.8660254037844384,-0.5000000000000004,24249,-0.0925925925925925,1,32,318.0
Air/Bus/Train Terminal,2,2020,10,273,67,8,193,80,61,82,69,61,1,31,0.2454212454212454,0.0293040293040293,0.2234432234432234,0.3003663003663003,0.2527472527472527,0.2234432234432234,-1.0,-1.8369701987210294e-16,24250,-0.0714285714285714,1,33,298.0
Air/Bus/Train Terminal,2,2020,11,223,66,8,166,57,50,72,48,53,2,30,0.2959641255605381,0.0358744394618834,0.2242152466367713,0.3228699551569506,0.2152466367713004,0.2376681614349775,-0.8660254037844386,0.5000000000000001,24251,-0.1831501831501831,1,34,277.0
Air/Bus/Train Terminal,2,2020,12,216,49,9,156,60,71,57,53,35,1,31,0.2268518518518518,0.0416666666666666,0.3287037037037037,0.2638888888888889,0.2453703703703703,0.162037037037037,-0.5000000000000004,0.8660254037844384,24252,-0.0313901345291479,1,35,262.0
Air/Bus/Train Terminal,2,2021,1,273,67,6,188,85,69,77,61,66,2,31,0.2454212454212454,0.0219780219780219,0.2527472527472527,0.282051282051282,0.2234432234432234,0.2417582417582417,0.0,1.0,24253,0.2638888888888888,1,36,257.0
Air/Bus/Train Terminal,2,2021,2,219,65,4,159,60,51,59,59,50,1,28,0.2968036529680365,0.0182648401826484,0.2328767123287671,0.2694063926940639,0.2694063926940639,0.228310502283105,0.4999999999999999,0.8660254037844387,24254,-0.1978021978021977,1,37,255.0
Air/Bus/Train Terminal,2,2021,3,272,84,6,205,67,93,70,45,64,0,31,0.3088235294117647,0.0220588235294117,0.3419117647058823,0.2573529411764705,0.1654411764705882,0.2352941176470588,0.8660254037844386,0.5000000000000001,24255,0.2420091324200912,1,38,279.0
Air/Bus/Train Terminal,2,2021,4,278,66,7,222,56,83,73,55,67,0,30,0.237410071942446,0.0251798561151079,0.2985611510791366,0.2625899280575539,0.197841726618705,0.2410071942446043,1.0,6.123233995736766e-17,24256,0.0220588235294116,1,39,287.0
Air/Bus/Train Terminal,2,2021,5,253,64,11,186,67,65,93,38,57,1,31,0.2529644268774703,0.0434782608695652,0.2569169960474308,0.3675889328063241,0.150197628458498,0.225296442687747,0.8660254037844387,-0.4999999999999998,24257,-0.0899280575539568,1,40,299.0
Air/Bus/Train Terminal,2,2021,6,346,81,9,255,91,87,110,79,70,1,30,0.2341040462427745,0.0260115606936416,0.2514450867052023,0.3179190751445087,0.2283236994219653,0.2023121387283237,0.4999999999999999,-0.8660254037844387,24258,0.3675889328063242,1,41,296.0
Air/Bus/Train Terminal,2,2021,7,373,69,9,271,102,93,112,87,81,1,31,0.1849865951742627,0.0241286863270777,0.2493297587131367,0.3002680965147453,0.2332439678284182,0.2171581769436997,1.2246467991473532e-16,-1.0,24259,0.0780346820809247,1,42,329.0
Air/Bus/Train Terminal,2,2021,8,346,69,9,256,90,82,96,83,85,0,31,0.1994219653179191,0.0260115606936416,0.2369942196531791,0.2774566473988439,0.2398843930635838,0.245664739884393,-0.4999999999999998,-0.8660254037844388,24260,-0.0723860589812332,1,43,351.0
Air/Bus/Train Terminal,2,2021,9,402,70,9,296,106,103,123,72,104,1,30,0.1741293532338308,0.0223880597014925,0.2562189054726368,0.3059701492537313,0.1791044776119403,0.2587064676616915,-0.8660254037844384,-0.5000000000000004,24261,0.1618497109826588,1,44,338.0
Air/Bus/Train Terminal,2,2021,10,377,65,9,267,110,97,115,76,89,1,31,0.1724137931034483,0.0238726790450928,0.2572944297082228,0.3050397877984085,0.2015915119363395,0.2360742705570291,-1.0,-1.8369701987210294e-16,24262,-0.0621890547263681,1,45,363.0
Air/Bus/Train Terminal,2,2021,11,317,74,5,236,81,72,105,66,74,2,30,0.2334384858044164,0.0157728706624605,0.2271293375394321,0.3312302839116719,0.2082018927444795,0.2334384858044164,-0.8660254037844386,0.5000000000000001,24263,-0.1591511936339522,1,46,344.0
Air/Bus/Train Terminal,2,2021,12,338,68,7,240,98,76,97,82,83,2,31,0.2011834319526627,0.0207100591715976,0.2248520710059171,0.2869822485207101,0.2426035502958579,0.2455621301775148,-0.5000000000000004,0.8660254037844384,24264,0.0662460567823344,1,47,336.0
Air/Bus/Train Terminal,2,2022,1,308,69,12,211,97,60,98,80,70,1,31,0.224025974025974,0.0389610389610389,0.1948051948051948,0.3181818181818182,0.2597402597402597,0.2272727272727272,0.0,1.0,24265,-0.0887573964497041,1,48,340.0
Air/Bus/Train Terminal,2,2022,2,354,96,3,254,100,86,118,77,73,1,28,0.2711864406779661,0.0084745762711864,0.2429378531073446,0.3333333333333333,0.2175141242937853,0.2062146892655367,0.4999999999999999,0.8660254037844387,24266,0.1493506493506493,1,49,315.0
